CITY,LAT,LON,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Nov,15-Nov,16-Jan,16-Feb,16-Feb,16-Apr,16-May,16-Jun,16-Aug,16-Sep,16-Nov,16-Dec,17-Jan,17-Mar,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Jul,17-Sep,17-Sep,17-Oct,17-Oct,17-Oct,17-Nov,17-Nov,17-Nov,17-Nov,17-Dec,17-Dec,17-Dec,17-Dec,18-Jan,18-Feb,18-Feb,18-Feb,18-Feb,18-Mar,18-Mar,18-Mar,18-Mar,18-Mar,18-Apr,18-Apr,18-Apr,18-May,18-May,18-May,18-May,18-Jun,18-Jun,18-Jun,18-Jun,18-Jul,18-Jul,18-Jul,18-Jul,18-Aug,18-Aug,18-Aug,18-Aug,18-Sep,18-Sep,18-Sep,18-Sep,18-Oct,18-Oct,18-Oct,18-Oct,18-Nov,18-Nov,18-Nov,18-Nov,18-Nov,18-Dec,18-Dec,18-Dec,18-Dec,19-Jan,19-Jan,19-Jan,19-Jan,19-Feb,19-Mar,19-Mar,19-Mar,19-Apr,19-Apr,19-Apr,19-May,19-May,19-May,19-Jun,19-Jul,19-Jul,19-Aug,19-Aug,19-Aug,19-Sep,19-Sep,19-Sep,19-Sep,19-Oct,19-Oct,19-Oct,19-Oct,19-Nov,19-Nov,19-Nov,19-Nov,19-Dec,19-Dec,19-Dec,20-Jan,20-Jan,20-Jan,20-Jan,20-Feb,20-Feb,20-Mar,20-Mar,20-Mar,20-Apr,20-Apr,20-Apr,20-May,20-May,20-Jun,20-Jul,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Nov,20-Dec,20-Dec,20-Dec,
Sanliurfa,37.92535991,41.94277964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80302,-87163,-87163,-87163,-106822,-108349,-108349,-108349,-194780,-198051,-198051,-198051,-215514,-215514,-243257,-243257,-243257,-243257,-243257,-243257,-243257,-243257,-243257,-243257,-382133,-378691,-386179,-396365,-401050,-398702,-398612,-395618,-395527,-397812,-400887,-407275,-416906,-420532,-420530,-421919,-425542,-432239,-435068,-442124,-445584,-446789,-447753,-448975,-451731,-453079,-454184,-457225,-459327,-461226,-462077,-462961,-466565,-468274,-470396,-472628,-473748,-477209,-477355,-477489,-477202,-477161,-476793,-476745,-476836,-475916,-475796,-475954,-475782,-475800,-474531,-474077,-473952,-473497,-472833,-471955,-470730,-470827,-470296,-469215,-469215,-469127,-469085,-468983,-469096,-469029,-469012,-468725,-467592,-464655,-461847,-460064,-458404,-456754,-455543,-454553,-453628,-453083,-452531,-452675,-452631,-452746,-452534,-452534,-451501,-451434,-449019,-447622,-444923,-443565,-442783,-441792,-430237,-430237,-429735,-428811,-428493,-428529,-428111,-428007,-428007,-428018,-428299,-428684,-428929,-429717,-429888,-429890,-430049,-430232,-429921,-428306,-427696,-427091,-421815,-427091,-424251,-425557,-424635,-424596,-422729,-422470,-422864,-423109,-421229,-420779,-420722,-420621,-420867,-420480,-421156,-421556,-419877,-420401,-420593,-420743,-421410,-421586,
Siirt,42.02687076,35.15196451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2594,-2684,-2708,-2771,-2839,-2844,-2811,-2801,-2887,-3063,-3119,-3229,-3326,-3372,-3394,-3417,-3417,-3438,-3439,-3447,-3447,-3455,-3461,-3467,-3484,-3503,-3515,-3583,-3619,-3657,-3691,-3735,-3939,-4023,-4248,-4470,-4488,-4488,-4500,-4502,-4511,-4516,-4514,-4485,-4492,-4516,-4527,-4518,-4522,-4519,-4519,-3863,-3808,-3742,-3656,-3556,-3525,-3546,-3587,-3604,-3604,-3610,-3634,-3646,-3671,-3708,-3755,-3756,-3820,-3852,-3874,-3897,-3892,-3902,-3920,-3907,-3911,-3912,-3898,-3904,-3915,-3924,-3944,-3944,-3955,-3966,-3967,-3972,-3989,-3998,-4029,-4034,-4137,-4137,-4084,-4084,-4093,-4094,-4053,-4062,-4062,-4067,-4098,-4105,-4118,-4154,-4174,-4183,-4196,-4208,-4216,-4216,-4220,-4229,-4431,-4226,-4226,-4239,-4221,-4218,-4218,-4221,-4223,-4221,-4241,-4253,-4253,-4290,-4287,-4294,-4303,-4346,-4392,-4439,-4446,-4442,-4427,-4424,
Sinop,39.75028773,37.01579997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38,-52,-60,-59,-64,-71,-68,-67,-67,-68,-69,-71,-73,-82,-81,-82,-82,-84,-84,-86,-86,-86,-88,-88,-97,-103,-103,-111,-111,-113,-113,-113,-120,-124,-125,-126,-129,-129,-129,-128,-128,-128,-127,-118,-118,-115,-116,-96,-96,-101,-101,-104,-104,-105,-107,-111,-111,-113,-114,-114,-114,-114,-115,-115,-120,-119,-122,-122,-122,-122,-117,-117,-117,-119,-119,-119,-122,-123,-125,-125,-125,-125,-126,-126,-131,-131,-131,-130,-128,-127,-128,-128,-142,-142,-146,-147,-140,-141,-141,-144,-144,-149,-153,-153,-163,-164,-168,-169,-172,-172,-171,-171,-170,-171,-208,-173,-175,-177,-180,-190,-196,-196,-196,-196,-197,-197,-197,-197,-196,-197,-192,-192,-193,-200,-200,-199,-201,-208,
Sirnak,37.15359456,38.78603793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16748,-14436,-14559,-14601,-14838,-14740,-14567,-14483,-14447,-14357,-14317,-14338,-14381,-14403,-14671,-14885,-14908,-15040,-15098,-14999,-14939,-14923,-14909,-14864,-14839,-14832,-14825,-14828,-14828,-14828,-14860,-14860,-14897,-14894,-14876,-14873,-14873,-14873,-14878,-14869,-14859,-14840,-14831,-14825,-14818,-14823,-14873,-14929,-14937,-14934,-14924,-14929,-14932,-14934,-14929,-14918,-14929,-14943,-14964,-15020,-15020,-15043,-15088,-15103,-15168,-15153,-15168,-15186,-15180,-15173,-15167,-15170,-15261,-15268,-15267,-15269,-15318,-15325,-15321,-15324,-15328,-15353,-15363,-15363,-15386,-15373,-15250,-15190,-15062,-15009,-15007,-15016,-15013,-15013,-15019,-15028,-15027,-15036,-15027,-15023,-15023,-15023,-15028,-15038,-15033,-15017,-15020,-15021,-15013,-15012,-15003,-14991,-14997,-14997,-15000,-14984,-14991,-14996,-14968,-14933,-14973,-14974,-14976,-14969,-14969,-14976,-14976,-14980,-14960,-14958,-14956,-14994,-14996,-14994,-14997,-14993,-14995,-14997,
Sivas,37.52225849,42.45675607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-765,-974,-1072,-1193,-1251,-1389,-1466,-1546,-1704,-1911,-2063,-2216,-2431,-2540,-2564,-2622,-2667,-2775,-2829,-3369,-3770,-3796,-3810,-3822,-3856,-3880,-3900,-3950,-3975,-3996,-4014,-4030,-4117,-4164,-4219,-4317,-4321,-4321,-4313,-4325,-4328,-4345,-4346,-4340,-4357,-4376,-4379,-3114,-3144,-3219,-3219,-3357,-3423,-3472,-4027,-3842,-3684,-3714,-3742,-3735,-3735,-3751,-3750,-3750,-3767,-3815,-3822,-3811,-3804,-3814,-3839,-3859,-3893,-3904,-3892,-3911,-3922,-3944,-3965,-3960,-3970,-3977,-3987,-3987,-4017,-4016,-4001,-3996,-3988,-3980,-3988,-3982,-4094,-4094,-4097,-4088,-4064,-4063,-4057,-4069,-4069,-4050,-4065,-4067,-4047,-4049,-4044,-4024,-3934,-3712,-3585,-3594,-3594,-3585,-3546,-3559,-3561,-3565,-3532,-3528,-3534,-3534,-3537,-3537,-3552,-3557,-3558,-3546,-3527,-3529,-3514,-3535,-3551,-3559,-3561,-3567,-3554,-3556,
Tekirdag,40.97555584,27.50939091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3810,-4385,-4699,-4962,-5331,-5282,-5312,-5350,-5473,-5607,-5703,-5973,-6338,-6461,-6709,-6904,-7010,-7135,-7176,-7441,-7628,-7702,-7766,-7827,-7944,-8002,-8063,-8169,-8234,-8340,-8492,-8613,-8838,-8923,-9048,-9551,-9574,-9620,-9732,-9786,-9833,-9907,-10004,-10097,-10168,-10316,-10380,-10459,-10492,-10520,-10537,-10566,-10578,-10592,-10607,-10667,-10675,-10693,-10721,-10766,-10766,-10803,-10824,-10868,-10865,-11010,-11375,-11579,-11670,-11741,-11858,-11997,-12159,-12263,-12391,-12540,-12653,-12818,-13029,-13136,-13230,-13315,-13421,-13421,-13659,-13702,-13677,-13680,-13747,-13848,-13931,-13986,-14403,-14403,-14438,-14510,-14541,-14565,-14585,-14637,-14637,-14664,-14574,-14560,-14547,-14502,-14429,-14401,-14395,-14373,-14366,-12795,-12859,-12850,-12482,-12734,-12755,-12785,-12590,-12575,-12584,-12584,-12585,-12582,-12594,-12599,-12603,-12611,-12573,-12572,-12558,-12511,-12498,-12461,-12465,-12469,-12483,-12482,
Tokat,40.31414501,36.55247373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-334,-491,-534,-553,-602,-643,-670,-694,-678,-741,-779,-811,-858,-874,-870,-870,-870,-873,-873,-906,-920,-925,-936,-946,-963,-970,-981,-1008,-1036,-1042,-1054,-1058,-1071,-1077,-1080,-1085,-1087,-1087,-1090,-1090,-1093,-1094,-1093,-1090,-1098,-1103,-1107,-1108,-1108,-1111,-1114,-1000,-915,-930,-952,-963,-966,-972,-983,-989,-989,-994,-989,-992,-997,-997,-999,-1003,-983,-983,-985,-992,-985,-990,-994,-996,-996,-992,-993,-995,-991,-992,-1010,-1010,-980,-983,-988,-992,-1007,-1016,-1016,-1004,-1011,-1011,-1021,-1023,-1023,-1022,-1019,-1014,-1014,-1015,-1018,-1022,-1024,-1028,-1030,-1026,-1027,-1033,-1037,-1045,-1046,-1046,-1081,-1047,-1051,-1055,-1046,-1045,-1050,-1051,-1050,-1051,-1049,-1050,-1050,-1048,-1034,-1033,-1031,-1035,-1048,-1059,-1068,-1075,-1074,-1075,
Trabzon,41.00312506,39.70216635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1080,-1308,-1402,-1460,-1557,-1653,-1697,-1748,-1781,-1904,-1968,-2084,-2166,-2186,-2318,-2336,-2349,-2363,-2366,-2489,-2554,-2562,-2567,-2574,-2596,-2609,-2619,-2646,-2664,-2688,-2707,-2720,-2772,-2799,-2834,-2965,-2971,-2998,-2986,-2994,-2993,-3000,-3012,-3027,-3047,-3073,-3080,-3097,-3110,-2898,-2906,-2664,-2532,-2580,-2608,-2655,-2685,-2706,-2723,-2752,-2752,-2794,-2791,-2817,-2801,-2878,-2897,-2924,-2942,-2948,-2968,-2979,-3005,-3011,-3014,-3016,-3031,-3042,-3045,-3061,-3063,-3077,-3080,-3080,-3097,-3102,-3101,-3102,-3102,-3125,-3136,-3142,-3236,-3236,-3244,-3271,-3273,-3272,-3274,-3313,-3313,-3305,-3310,-3310,-3314,-3295,-3304,-3305,-3316,-3334,-3355,-3363,-3365,-3362,-3468,-3355,-3361,-3367,-3370,-3382,-3390,-3391,-3392,-3397,-3400,-3405,-3407,-3444,-3417,-3422,-3406,-3398,-3405,-3422,-3429,-3441,-3459,-3467,
Tunceli,39.10720683,39.54622318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-89,-85,-86,-94,-95,-97,-94,-91,-89,-89,-88,-90,-92,-89,-96,-98,-98,-107,-107,-104,-104,-104,-104,-103,-103,-102,-102,-105,-109,-110,-110,-110,-99,-98,-98,-98,-98,-91,-91,-91,-91,-91,-91,-90,-87,-88,-88,-46,-45,-41,-41,-44,-44,-42,-44,-43,-44,-45,-47,-48,-48,-48,-48,-48,-49,-50,-50,-50,-51,-49,-49,-49,-49,-49,-49,-49,-56,-58,-56,-56,-56,-57,-57,-57,-59,-59,-59,-59,-60,-61,-61,-60,-55,-55,-54,-54,-54,-54,-54,-54,-54,-54,-54,-57,-57,-57,-57,-44,-46,-46,-46,-45,-45,-45,-38,-44,-44,-44,-42,-42,-43,-43,-43,-43,-43,-43,-43,-37,-37,-37,-38,-37,-38,-38,-38,-38,-38,-38,
Usak,38.67029295,29.40225099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-823,-982,-1012,-1052,-1069,-1055,-1103,-1121,-1132,-1185,-1205,-1222,-1300,-1317,-1462,-1527,-1527,-1665,-1763,-1829,-1881,-1900,-1913,-1932,-1958,-1981,-1997,-2032,-2049,-2078,-2126,-2169,-2230,-2271,-2318,-2337,-2343,-2359,-2376,-2380,-2381,-2389,-2412,-2449,-2474,-2513,-2527,-2581,-2594,-2605,-2606,-2272,-2150,-2105,-2050,-2050,-2091,-2091,-2132,-2190,-2190,-2204,-2216,-2235,-2221,-2225,-2229,-2249,-2248,-2252,-2261,-2276,-2292,-2300,-2305,-2305,-2273,-2276,-2290,-2311,-2326,-2326,-2340,-2340,-2343,-2344,-2333,-2329,-2324,-2323,-2310,-2318,-2337,-2337,-2341,-2344,-2349,-2371,-2368,-2365,-2365,-2390,-2390,-2390,-2400,-2443,-2452,-2457,-2462,-2479,-2482,-2493,-2497,-2490,-2672,-2490,-2493,-2505,-2505,-2515,-2505,-2505,-2505,-2500,-2496,-2504,-2504,-2509,-2484,-2485,-2490,-2530,-2603,-2622,-2629,-2640,-2652,-2649,
Van,38.5016373,43.39540891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1372,-1404,-1450,-1510,-1549,-1556,-1504,-1520,-1532,-1587,-1601,-1645,-1808,-1848,-2104,-2285,-2306,-2440,-2483,-2595,-2651,-2663,-2677,-2689,-2713,-2728,-2741,-2778,-2806,-2804,-2833,-2849,-2873,-2875,-2870,-2878,-2881,-2892,-2896,-2903,-2905,-2906,-2908,-2899,-2902,-2891,-2895,-2894,-2893,-1893,-1898,-1844,-1784,-1763,-1796,-1808,-1862,-1874,-1891,-1945,-1945,-1966,-1985,-1982,-1999,-2016,-2030,-2051,-2059,-2081,-2089,-2102,-2098,-2102,-2092,-2099,-2095,-2091,-2110,-2120,-2127,-2126,-2130,-2130,-2136,-2136,-2134,-2133,-2129,-2127,-2138,-2141,-2132,-2132,-2136,-2148,-2140,-2144,-2152,-2147,-2147,-2153,-2151,-2154,-2165,-2167,-2176,-2173,-2164,-2161,-2174,-2176,-2178,-2167,-2211,-2183,-2193,-2200,-2198,-2191,-2221,-2222,-2225,-2226,-2227,-2229,-2230,-2266,-2235,-2240,-2226,-2248,-2246,-2244,-2241,-2243,-2247,-2246,
Yalova,40.65554242,29.27108119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1839,-2154,-2206,-2337,-2475,-2450,-2435,-2442,-2517,-2574,-2601,-2703,-2861,-2883,-2930,-2951,-2985,-3092,-3103,-3167,-3258,-3272,-3279,-3279,-3305,-3315,-3329,-3366,-3391,-3430,-3484,-3527,-3647,-3689,-3698,-3726,-3733,-3760,-3770,-3785,-3793,-3799,-3807,-3831,-3844,-3844,-3848,-4513,-3882,-3885,-3890,-3435,-3313,-2859,-2794,-2772,-2807,-2841,-2865,-2946,-2946,-2986,-3039,-3057,-3102,-3136,-3212,-3231,-3242,-3280,-3311,-3334,-3366,-3393,-3411,-3435,-3443,-3482,-3515,-3526,-3540,-3548,-3554,-3554,-3620,-3627,-3628,-3633,-3663,-3691,-3705,-3723,-3769,-3769,-3782,-3811,-3840,-3863,-3882,-3905,-3905,-3912,-3916,-3902,-3903,-3899,-3894,-3890,-3893,-3891,-3885,-3881,-3881,-3887,-3910,-3887,-3879,-3884,-3852,-3853,-3857,-3858,-3859,-3857,-3865,-3868,-3868,-3889,-3899,-3900,-3877,-3885,-3892,-3898,-3893,-3892,-3898,-3902,
Yozgat,39.82322197,34.80762324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1861,-2350,-2444,-2649,-2779,-2777,-2714,-2761,-2776,-2851,-2910,-3036,-3157,-3352,-3357,-3369,-3370,-3415,-3419,-3540,-3640,-3669,-3691,-3711,-3756,-3777,-3804,-3863,-3904,-3946,-3979,-4043,-4225,-4317,-4425,-4431,-4436,-4438,-4455,-4466,-4465,-4471,-4465,-4472,-4475,-4472,-4489,-4513,-4543,-3743,-3318,-3095,-3051,-3009,-3054,-3118,-3164,-3154,-3242,-3338,-3338,-3748,-3806,-3841,-3858,-3903,-3931,-3969,-3998,-4028,-4048,-4070,-4102,-4108,-4118,-4122,-4123,-4135,-4178,-4180,-4183,-4182,-4183,-4183,-4264,-4272,-4270,-4271,-4279,-4278,-4291,-4304,-4473,-4473,-4472,-4475,-4492,-4512,-4536,-4544,-4544,-4565,-4605,-4607,-4622,-4671,-4686,-4697,-4719,-4742,-4782,-4775,-4784,-4789,-5037,-4813,-4824,-4846,-4797,-4799,-4824,-4829,-4833,-4831,-4836,-4853,-4854,-4906,-4934,-4934,-4944,-4959,-4984,-4989,-4996,-4998,-5017,-5022,
Zonguldak,41.45203209,31.7819154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-158,-235,-258,-276,-295,-289,-292,-306,-300,-292,-299,-316,-328,-330,-348,-354,-354,-354,-354,-359,-359,-361,-361,-358,-358,-358,-358,-366,-379,-379,-379,-379,-423,-422,-433,-435,-440,-447,-455,-456,-463,-464,-466,-468,-466,-464,-465,-474,-316,-316,-319,-323,-324,-328,-329,-336,-372,-387,-410,-422,-422,-443,-453,-458,-464,-470,-479,-483,-489,-494,-505,-501,-507,-514,-515,-516,-524,-528,-542,-540,-537,-541,-541,-541,-553,-554,-554,-555,-560,-569,-570,-571,-591,-591,-588,-594,-596,-597,-595,-600,-600,-599,-601,-610,-612,-613,-616,-614,-621,-621,-623,-623,-623,-624,-677,-621,-623,-626,-621,-626,-633,-635,-635,-635,-634,-632,-632,-634,-650,-651,-649,-652,-661,-674,-676,-677,-681,-681,
"Adiyaman Camp, Adiyaman",37.541365,38.228537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,5690,6500,9163,9984,10027,9920,10056,10400,10072,10013,10014,10020,10242,10084,9851,9994,9910,9910,9910,9804,9959,9959,9959,9971,9918,10056,10079,9726,9856,9897,9897,9897,9897,9897,9897,9897,9897,9897,9897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Akcakale Camp, Sanliurfa",36.752805,38.949157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9923,11566,14312,20882,26499,30726,32553,34485,32925,33478,31053,28714,25117,26527,27527,26466,25140,25235,25391,25391,25391,25312,24687,24687,24687,26055,26230,26748,27174,27269,27349,27323,27323,27323,27323,27323,27323,27323,27323,27323,27323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Altinozu Boynuyogun, Hatay",36.184921,36.366133,0,0,0,0,0,1729,1734,1682,1982,1954,1960,2311,2390,2419,2475,2391,2435,2495,2750,2077,2077,1954,1960,1960,2390,2419,2475,1960,1960,1960,2499,2749,2801,2749,2698,2621,2621,2621,2601,2634,2634,2634,2596,2591,2604,2605,2660,2716,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Altinozu Tekel, Hatay",36.130066,36.238039,0,0,0,0,0,1379,1210,1211,1225,1427,1385,1471,1512,1536,1469,1394,1410,1488,1576,1427,1427,1427,1388,1388,1512,1536,1469,1394,1410,1488,1576,1518,1566,1563,1469,1483,1483,1483,1394,1404,1404,1404,1390,1374,1382,1392,1390,1397,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apaydin, Hatay",36.235081,36.352589,0,0,0,0,0,2779,3308,3444,3295,3419,4062,4269,4477,4685,4630,4522,4951,4765,4766,3444,3295,3419,4062,4057,4477,4685,4630,4057,4057,4057,4805,4805,4805,4805,5098,4984,4984,4984,4804,5082,5082,5082,4605,5046,5153,5126,5144,5129,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ceylanpinar Camp, Sanliurfa",36.818525,39.926754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9653,13337,16603,19107,19198,29080,34613,38239,40818,43165,44547,45450,40452,35936,28324,23707,24878,20865,20524,20536,21694,21694,21694,20466,19299,19299,19299,18533,19036,19736,20305,20185,20006,19739,19739,19739,19739,19739,19739,19739,19739,19739,19739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Derik Camp, Mardin",37.363319,40.266748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,2429,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harran Kokenli Container City, Sanliurfa",36.857791,39.021093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3003,11925,12342,12598,12730,13294,13362,13484,13584,13861,14074,14278,14195,12784,12784,12784,14340,14310,14310,14310,14265,13953,14045,14064,14015,14033,13782,13782,13782,13782,13782,13782,13782,13782,13782,13782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kahramanmaras Camp, Kahramanmaras",37.56392,36.97095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11848,14851,15540,16935,16739,16739,15972,15547,15356,15105,15143,14961,14985,14955,15124,15060,15452,15515,15515,15515,16423,16777,16777,16777,17160,17244,17291,17421,17510,17284,17266,17266,17266,17266,17266,17266,17266,17266,17266,17266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karkamis, Gaziantep",36.877097,38.026887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3108,6471,6754,6365,7016,7033,7683,8185,8005,8106,7447,7427,7440,7367,7419,7673,7787,7789,7669,7669,7669,7562,7534,7534,7534,7641,7639,7690,7687,7268,7220,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilis Transit Center,36.88,37.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
